Field #,Field Width,Field Name,Values,Description / Comments,NameNum
33,1,Age of Borrower,1 = under 25 years old 2 = 25 to 34 years old 3 = 35 to 44 years old 4 = 45 to 54 years old 5 = 55 to 64 years old 6 = 65 to 74 years old 7 = over 74 years old 9 = data not provided,Bucketing aligns with the disclosure of Borrower Age in the public HMDA dataset to conform with CFPB Privacy Guidance.,
34,1,Age of Co-Borrower,1 = under 25 years old 2 = 25 to 34 years old 3 = 35 to 44 years old 4 = 45 to 54 years old 5 = 55 to 64 years old 6 = 65 to 74 years old 7 = over 74 years old 9 = data not provided/no co-borrower,Bucketing aligns with the disclosure of Co-Borrower Age in the public HMDA dataset to conform with CFPB Privacy Guidance.,
35,1,Occupancy Code,1 = Principal Residence/Owner-Occupied property 2 = Second Home 3 = Investment property 9 = Not Available,"",
36,5,Rate Spread,"0 = Not applicable, not reported, or < 1.50 if a first lien (or < 3.50 if a subordinate lien) Actual values >= 1.50 (or >= 3.50 respectively) Example of data format: 3.10 = APR is 3.10 percent above the applicable Average Prime Offer Rate (APOR).","The spread (difference) between the annual percentage rate (APR) and a survey-based estimate of APRs currently offered on prime mortgage loans, i.e., the APOR, of a comparable type. See http://www.ffiec.gov/ratespread/newcalc.aspx for details.",
37,1,HOEPA Status,1 = Yes 2 = No 9 = Not available or not applicable,"Whether the loan is covered by section 103(bb) of the Home Ownership and Equity Protection Act (HOEPA) (15 U.S.C. 1602(bb)), as implemented by the Bureau of Consumer Financial Protection.",
38,1,Property Type,1 = one to four-family (other than manufactured housing) 2 = manufactured housing 9 = unknown,HMDA “Construction Method”,
39,1,Lien Status,1 = secured by a first lien 2 = secured by a subordinate lien 3 = not secured by a lien 4 = not applicable,"",
40,1,Borrower Age 62 or older,1 = Yes 0 = No 9 = Missing,"",
41,1,Co-Borrower Age 62 or older,1 = Yes 0 = No 9 = Missing,"",
42,6,"Loan-to-Value Ratio (LTV) at Origination, or Combined LTV (CLTV) where available",999.00 = Not applicable,"",
43,1,Date of Mortgage Note,1 = Originated in same calendar year as acquired 2 = Originated prior to calendar year of acquisition 9 = Missing,"",
44,3,Term of Mortgage at Origination,999 = Not available,Months,
45,1,Number of Units,"1, 2, 3, or 4","",
46,6,Interest Rate at Origination,99.000 = Missing/Not available,"",
47,9,Note Amount,999999999 = Not available,"Note amount is reported as the midpoint for the $10,000 interval into which the reported value falls to conform with CFPB Privacy Guidance.",
48,1,Preapproval,1 = Preapproval requested 2 = Preapproval not requested 9 = Preapproval request unknown or missing,"",
49,1,Application Channel,1 = ULDD Retail Origination 2 = ULDD Broker Origination 3 = Other 9 = Application channel unknown or missing,"",
50,1,Automated Underwriting System (AUS) Name,1 = Desktop Underwriter (DU) 2 = Loan Prospector (LP) or Loan Product Advisor (LPA) 3 = Technology Open to Approved Lenders (TOTAL) Scorecard 4 = Guaranteed Underwriting System (GUS) 5 = Other 6 = Not applicable or AUS not used 9 = AUS unknown or missing,"",
51,2,Credit Score Model - Borrower,1 = Equifax Beacon 5.0 2 = Experian Fair Isaac 3 = FICO Risk Score Classic 04 4 = FICO Risk Score Classic 98 5 = VantageScore 2.0 6 = VantageScore 3.0 7 = More than one credit scoring model 8 = Other credit scoring model 9 = Not applicable 11 = FICO Score 9 12 = FICO Score 8 13 = FICO Score 10 14 = FICO Score 10T 15 = VantageScore 4.0 99 = Unknown,"",
52,2,Credit Score Model - Co-Borrower,1 = Equifax Beacon 5.0 2 = Experian Fair Isaac 3 = FICO Risk Score Classic 04 4 = FICO Risk Score Classic 98 5 = VantageScore 2.0 6 = VantageScore 3.0 7 = More than one credit scoring model 8 = Other credit scoring model 9 = Not applicable 10 = No co-applicant 11 = FICO Score 9 12 = FICO Score 8 13 = FICO Score 10 14 = FICO Score 10T 15 = VantageScore 4.0 99 = Unknown,"",
53,2,Debt-to-Income (DTI) Ratio,10 = less than 20 percent 20 = 20 to less than 30 percent 30 = 30 to less than 36 percent Actual value = 36 to 49 percent 50 = 50 to 60 percent 60 = greater than 60 percent 99= Not available,"",
54,6,Discount Points,999999 = Not available/Not applicable,"",
55,3,Introductory Rate Period,999 = Not available/Not applicable,Months,
56,1,Manufactured Home - Land Property Interest,1 = Direct ownership 2 = Indirect ownership 3 = Leasehold or ground rent 5 = Not applicable 9 = Unknown,"",
57,9,Property Value,999999999 = Not available,"Property value is reported as the midpoint for the $10,000 interval into which the reported value falls.",
58,1,Rural Census Tract,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
59,1,Lower Mississippi Delta County,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
60,1,Middle Appalachia County,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
61,1,Persistent Poverty County,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
62,1,Area of Concentrated Poverty,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
63,1,High Opportunity Area,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
64,1,Colonias Tract,1 = Yes 0 = No,Property is located in this geographical area that the Duty to Serve regulation (12 CFR 1282.31-1282.41) identifies for Enterprise efforts. The values for this field are supplied by FHFA.,
